,time,delay
738,2023-07-20 11:35:00,8.628
739,2023-07-20 11:36:00,14.907
740,2023-07-20 11:37:00,28.72
741,2023-07-20 11:38:00,15.684
742,2023-07-20 11:39:00,15.186
743,2023-07-20 11:40:01,8.256
744,2023-07-20 11:41:00,10.181
745,2023-07-20 11:42:00,15.753
746,2023-07-20 11:43:00,7.708
747,2023-07-20 11:44:00,8.674
748,2023-07-20 11:45:01,14.566
749,2023-07-20 11:46:00,7.807
750,2023-07-20 11:47:00,8.328
751,2023-07-20 11:48:00,8.083
752,2023-07-20 11:49:00,10.888
753,2023-07-20 11:50:00,7.637
754,2023-07-20 11:51:00,9.251
755,2023-07-20 11:52:01,10.236
756,2023-07-20 11:53:00,7.653
757,2023-07-20 11:54:00,24.156
758,2023-07-20 11:55:00,11.356
759,2023-07-20 11:56:00,8.875
760,2023-07-20 11:57:00,8.959
761,2023-07-20 11:58:00,7.694
762,2023-07-20 11:59:01,10.952
763,2023-07-20 12:00:00,9.134
764,2023-07-20 12:01:00,7.004
765,2023-07-20 12:02:00,10.983
766,2023-07-20 12:03:00,7.923
767,2023-07-20 12:04:00,8.116
768,2023-07-20 12:05:00,12.042
769,2023-07-20 12:06:00,12.727
770,2023-07-20 12:07:00,7.73
771,2023-07-20 12:08:00,9.511
772,2023-07-20 12:09:00,21.099
773,2023-07-20 12:10:00,7.984
774,2023-07-20 12:11:00,19.029
775,2023-07-20 12:12:01,8.12
776,2023-07-20 12:13:00,7.768
777,2023-07-20 12:14:00,7.706
778,2023-07-20 12:15:00,7.505
779,2023-07-20 12:16:00,26.03
780,2023-07-20 12:17:00,17.69
781,2023-07-20 12:18:00,8.328
782,2023-07-20 12:19:01,9.089
783,2023-07-20 12:20:00,8.1
784,2023-07-20 12:21:00,7.105
785,2023-07-20 12:22:00,8.605
786,2023-07-20 12:23:00,8.956
787,2023-07-20 12:24:00,8.868
788,2023-07-20 12:25:01,8.857
789,2023-07-20 12:26:00,9.887
790,2023-07-20 12:27:00,15.997
791,2023-07-20 12:28:00,7.827
792,2023-07-20 12:29:00,8.16
793,2023-07-20 12:30:00,10.071
794,2023-07-20 12:31:00,8.676
795,2023-07-20 12:32:01,7.572
796,2023-07-20 12:33:00,9.221
797,2023-07-20 12:34:00,12.65
798,2023-07-20 12:35:00,10.755
799,2023-07-20 12:36:00,11.494
800,2023-07-20 12:37:00,18.814
801,2023-07-20 12:38:00,7.935
802,2023-07-20 12:39:00,7.634
803,2023-07-20 12:40:00,12.625
804,2023-07-20 12:41:00,14.419
805,2023-07-20 12:42:00,9.498
806,2023-07-20 12:43:00,10.305
807,2023-07-20 12:44:00,8.709
808,2023-07-20 12:45:01,10.709
809,2023-07-20 12:46:00,14.127
810,2023-07-20 12:47:00,7.536
811,2023-07-20 12:48:00,16.337
812,2023-07-20 12:49:00,6.822
813,2023-07-20 12:50:00,11.424
814,2023-07-20 12:51:01,13.189
815,2023-07-20 12:52:00,11.054
816,2023-07-20 12:53:00,8.417
817,2023-07-20 12:54:00,13.573
818,2023-07-20 12:55:00,13.532
819,2023-07-20 12:56:00,8.345
820,2023-07-20 12:57:01,11.726
821,2023-07-20 12:58:00,12.878
822,2023-07-20 12:59:00,10.008
823,2023-07-20 13:00:00,12.011
824,2023-07-20 13:01:00,12.267
825,2023-07-20 13:02:00,9.984
826,2023-07-20 13:03:00,12.627
827,2023-07-20 13:04:00,7.759
828,2023-07-20 13:05:00,13.368
829,2023-07-20 13:06:00,8.447
830,2023-07-20 13:07:00,7.173
831,2023-07-20 13:08:00,9.972
832,2023-07-20 13:09:00,11.874
833,2023-07-20 13:10:01,8.573
834,2023-07-20 13:11:00,8.487
835,2023-07-20 13:12:00,8.089
836,2023-07-20 13:13:00,13.613
837,2023-07-20 13:14:00,7.593
838,2023-07-20 13:15:00,12.44
839,2023-07-20 13:16:00,8.335
840,2023-07-20 13:17:00,8.574
841,2023-07-20 13:18:00,8.608
842,2023-07-20 13:19:00,11.749
843,2023-07-20 13:20:00,10.324
844,2023-07-20 13:21:00,7.945
845,2023-07-20 13:22:01,12.3
846,2023-07-20 13:23:00,11.033
847,2023-07-20 13:24:00,6.635
848,2023-07-20 13:25:00,7.93
849,2023-07-20 13:26:00,8.401
850,2023-07-20 13:27:00,6.929
851,2023-07-20 13:28:00,8.2
852,2023-07-20 13:29:00,7.796
853,2023-07-20 13:30:00,10.322
854,2023-07-20 13:31:00,8.129
855,2023-07-20 13:32:00,8.731
856,2023-07-20 13:33:00,19.222
857,2023-07-20 13:34:00,11.588
858,2023-07-20 13:35:01,10.262
859,2023-07-20 13:36:00,7.846
860,2023-07-20 13:37:00,9.96
861,2023-07-20 13:38:00,10.636
862,2023-07-20 13:39:00,10.07
863,2023-07-20 13:40:00,8.856
864,2023-07-20 13:41:00,10.125
865,2023-07-20 13:42:00,7.05
866,2023-07-20 13:43:00,7.981
867,2023-07-20 13:44:00,11.234
868,2023-07-20 13:45:01,10.568
869,2023-07-20 13:46:00,8.048
870,2023-07-20 13:47:00,9.033
871,2023-07-20 13:48:00,13.59
872,2023-07-20 13:49:00,8.45
873,2023-07-20 13:50:00,7.94
874,2023-07-20 13:51:00,11.365
875,2023-07-20 13:52:01,14.499
876,2023-07-20 13:53:00,10.074
877,2023-07-20 13:54:00,11.181
878,2023-07-20 13:55:00,7.418
879,2023-07-20 13:56:00,7.536
880,2023-07-20 13:57:00,11.352
881,2023-07-20 13:58:01,11.251
882,2023-07-20 13:59:00,7.932
883,2023-07-20 14:00:00,10.128
884,2023-07-20 14:01:00,8.586
885,2023-07-20 14:02:00,8.236
886,2023-07-20 14:03:01,8.143
887,2023-07-20 14:04:00,7.991
888,2023-07-20 14:05:00,9.575
889,2023-07-20 14:06:00,7.788
890,2023-07-20 14:07:00,10.863
891,2023-07-20 14:08:01,18.472
892,2023-07-20 14:09:00,7.259
893,2023-07-20 14:10:00,8.79
894,2023-07-20 14:11:00,10.334
895,2023-07-20 14:12:00,9.33
896,2023-07-20 14:13:01,7.681
897,2023-07-20 14:14:00,12.808
898,2023-07-20 14:15:00,11.199
899,2023-07-20 14:16:00,8.744
900,2023-07-20 14:17:00,9.231
901,2023-07-20 14:18:00,9.524
902,2023-07-20 14:19:00,8.117
903,2023-07-20 14:20:01,11.571
904,2023-07-20 14:21:00,11.672
905,2023-07-20 14:22:00,12.622
906,2023-07-20 14:23:00,7.625
907,2023-07-20 14:24:00,7.873
908,2023-07-20 14:25:01,12.959
909,2023-07-20 14:26:00,inf
910,2023-07-20 14:27:00,9.144
911,2023-07-20 14:28:00,7.95
912,2023-07-20 14:29:00,11.42
913,2023-07-20 14:30:00,13.759
914,2023-07-20 14:31:00,10.175
915,2023-07-20 14:32:00,7.753
916,2023-07-20 14:33:00,8.5
917,2023-07-20 14:34:00,8.282
918,2023-07-20 14:35:00,8.095
919,2023-07-20 14:36:00,9.319
920,2023-07-20 14:37:01,10.337
921,2023-07-20 14:38:00,18.485
922,2023-07-20 14:39:00,10.825
923,2023-07-20 14:40:00,8.426
924,2023-07-20 14:41:00,14.095
925,2023-07-20 14:42:00,7.434
926,2023-07-20 14:43:01,7.843
927,2023-07-20 14:44:00,7.835
928,2023-07-20 14:45:00,8.759
929,2023-07-20 14:46:00,7.772
930,2023-07-20 14:47:00,10.605
931,2023-07-20 14:48:01,7.724
932,2023-07-20 14:49:00,13.769
933,2023-07-20 14:50:00,8.274
934,2023-07-20 14:51:00,7.948
935,2023-07-20 14:52:00,7.352
936,2023-07-20 14:53:00,9.577
937,2023-07-20 14:54:00,33.345
938,2023-07-20 14:55:01,10.461
939,2023-07-20 14:56:00,10.548
940,2023-07-20 14:57:00,9.226
941,2023-07-20 14:58:00,11.956
942,2023-07-20 14:59:00,7.041
943,2023-07-20 15:00:00,9.971
944,2023-07-20 15:01:01,8.803
945,2023-07-20 15:02:00,8.706
946,2023-07-20 15:03:00,8.083
947,2023-07-20 15:04:00,7.52
948,2023-07-20 15:05:00,9.59
949,2023-07-20 15:06:00,8.64
950,2023-07-20 15:07:00,8.153
951,2023-07-20 15:08:01,17.589
952,2023-07-20 15:09:00,11.765
953,2023-07-20 15:10:00,12.046
954,2023-07-20 15:11:00,8.437
955,2023-07-20 15:12:00,11.643
956,2023-07-20 15:13:00,8.7
957,2023-07-20 15:14:00,7.282
958,2023-07-20 15:15:00,11.944
959,2023-07-20 15:16:01,20.028
960,2023-07-20 15:17:00,6.765
961,2023-07-20 15:18:00,9.221
962,2023-07-20 15:19:00,13.78
963,2023-07-20 15:20:00,8.433
964,2023-07-20 15:21:01,11.185
965,2023-07-20 15:22:00,11.026
966,2023-07-20 15:23:00,9.277
967,2023-07-20 15:24:00,13.248
968,2023-07-20 15:25:00,7.775
969,2023-07-20 15:26:00,9.158
970,2023-07-20 15:27:00,10.649
971,2023-07-20 15:28:00,7.566
972,2023-07-20 15:29:00,10.193
973,2023-07-20 15:30:01,9.788
974,2023-07-20 15:31:00,9.691
975,2023-07-20 15:32:00,9.67
976,2023-07-20 15:33:01,12.585
977,2023-07-20 15:34:00,10.673
978,2023-07-20 15:35:00,13.06
979,2023-07-20 15:36:00,11.505
980,2023-07-20 15:37:00,10.804
981,2023-07-20 15:38:01,9.651
982,2023-07-20 15:39:00,10.645
983,2023-07-20 15:40:00,9.168
984,2023-07-20 15:41:00,8.946
985,2023-07-20 15:42:00,9.213
986,2023-07-20 15:43:00,8.637
987,2023-07-20 15:44:00,8.011
988,2023-07-20 15:45:01,9.485
989,2023-07-20 15:46:00,12.449
990,2023-07-20 15:47:00,10.562
991,2023-07-20 15:48:00,8.659
992,2023-07-20 15:49:00,9.253
993,2023-07-20 15:50:00,11.474
994,2023-07-20 15:51:00,7.437
995,2023-07-20 15:52:00,14.423
996,2023-07-20 15:53:00,8.036
997,2023-07-20 15:54:00,8.528
998,2023-07-20 15:55:00,18.117
999,2023-07-20 15:56:00,11.306
1000,2023-07-20 15:57:01,14.366
1001,2023-07-20 15:58:00,11.536
1002,2023-07-20 15:59:00,7.892
1003,2023-07-20 16:00:00,18.104
1004,2023-07-20 16:01:01,7.954
1005,2023-07-20 16:02:00,8.438
1006,2023-07-20 16:03:00,9.713
1007,2023-07-20 16:04:00,11.038
1008,2023-07-20 16:05:00,16.473
1009,2023-07-20 16:06:00,8.867
1010,2023-07-20 16:07:00,7.587
1011,2023-07-20 16:08:01,8.585
1012,2023-07-20 16:09:00,8.247
1013,2023-07-20 16:10:00,7.813
1014,2023-07-20 16:11:00,16.539
1015,2023-07-20 16:12:00,5.84
1016,2023-07-20 16:13:00,8.259
1017,2023-07-20 16:14:00,8.518
1018,2023-07-20 16:15:01,6.099
1019,2023-07-20 16:16:00,16.245
1020,2023-07-20 16:17:00,8.004
1021,2023-07-20 16:18:00,7.749
1022,2023-07-20 16:19:00,7.951
1023,2023-07-20 16:20:00,7.736
1024,2023-07-20 16:21:01,9.216
1025,2023-07-20 16:22:00,7.884
1026,2023-07-20 16:23:00,18.034
1027,2023-07-20 16:24:00,11.178
1028,2023-07-20 16:25:00,9.515
1029,2023-07-20 16:26:00,8.197
1030,2023-07-20 16:27:00,7.759
1031,2023-07-20 16:28:01,9.9
1032,2023-07-20 16:29:00,7.997
1033,2023-07-20 16:30:00,13.445
1034,2023-07-20 16:31:00,7.841
1035,2023-07-20 16:32:00,12.208
1036,2023-07-20 16:33:00,7.729
1037,2023-07-20 16:34:00,8.789
1038,2023-07-20 16:35:01,7.671
1039,2023-07-20 16:36:00,8.203
1040,2023-07-20 16:37:00,8.676
1041,2023-07-20 16:38:00,13.568
1042,2023-07-20 16:39:00,7.603
1043,2023-07-20 16:40:00,7.595
1044,2023-07-20 16:41:01,9.42
1045,2023-07-20 16:42:00,11.998
1046,2023-07-20 16:43:00,7.896
1047,2023-07-20 16:44:00,7.995
1048,2023-07-20 16:45:00,7.77
1049,2023-07-20 16:46:00,8.417
1050,2023-07-20 16:47:00,8.18
1051,2023-07-20 16:48:01,8.173
1052,2023-07-20 16:49:00,8.358
1053,2023-07-20 16:50:00,26.378
1054,2023-07-20 16:51:00,7.816
1055,2023-07-20 16:52:00,8.376
1056,2023-07-20 16:53:00,9.645
1057,2023-07-20 16:54:01,10.286
1058,2023-07-20 16:55:00,7.488
1059,2023-07-20 16:56:00,29.89
1060,2023-07-20 16:57:00,16.791
1061,2023-07-20 16:58:00,15.859
1062,2023-07-20 16:59:00,10.846
1063,2023-07-20 17:29:30,inf
1064,2023-07-20 17:30:00,inf
1065,2023-07-20 17:31:00,inf
1066,2023-07-20 17:32:00,inf
1067,2023-07-20 17:33:01,inf
1068,2023-07-20 17:34:00,inf
1069,2023-07-20 17:35:00,inf
1070,2023-07-20 17:36:00,103.135
1071,2023-07-20 17:37:00,83.145
1072,2023-07-20 17:38:00,130.841
1073,2023-07-20 17:39:00,90.111
1074,2023-07-20 17:40:01,84.879
1075,2023-07-20 17:41:00,86.508
1076,2023-07-20 17:42:00,82.277
1077,2023-07-20 17:43:01,91.975
1078,2023-07-20 17:44:00,87.443
1079,2023-07-20 17:45:00,85.077
1080,2023-07-20 17:46:00,86.46
1081,2023-07-20 17:47:01,154.83
1082,2023-07-20 17:48:00,144.822
1083,2023-07-20 17:49:00,118.254
1084,2023-07-20 17:50:00,99.786
1085,2023-07-20 17:51:01,113.633
1086,2023-07-20 17:52:00,97.631
1087,2023-07-20 17:53:00,86.54
1088,2023-07-20 17:54:00,105.819
1089,2023-07-20 17:55:01,81.966
1090,2023-07-20 17:56:00,233.018
1091,2023-07-20 17:57:00,1468.419
1092,2023-07-20 17:58:00,inf
1093,2023-07-20 17:59:00,650.214
1094,2023-07-20 18:00:00,127.417
1095,2023-07-20 18:01:00,1062.109
1096,2023-07-20 18:02:00,84.213
1097,2023-07-20 18:03:00,516.704
1098,2023-07-20 18:04:00,95.123
1099,2023-07-20 18:05:00,123.809
1100,2023-07-20 18:06:01,96.382
1101,2023-07-20 18:07:00,89.521
1102,2023-07-20 18:08:00,133.165
1103,2023-07-20 18:09:00,101.795
1104,2023-07-20 18:10:01,172.211
1105,2023-07-20 18:11:00,744.125
1106,2023-07-20 18:12:00,inf
1107,2023-07-20 18:13:00,1098.38
1108,2023-07-20 18:14:00,inf
1109,2023-07-20 18:15:01,96.078
1110,2023-07-20 18:16:00,970.04
1111,2023-07-20 18:17:00,1113.286
1112,2023-07-20 18:18:00,147.971
1113,2023-07-20 18:19:00,89.218
1114,2023-07-20 18:20:00,1302.077
1115,2023-07-20 18:21:00,inf
1116,2023-07-20 18:22:00,129.796
1117,2023-07-20 18:23:01,81.977
1118,2023-07-20 18:24:00,87.406
1119,2023-07-20 18:25:00,112.569
1120,2023-07-20 18:26:00,91.906
1121,2023-07-20 18:27:00,5767.559
1122,2023-07-20 18:28:00,inf
1123,2023-07-20 18:29:00,96.069
1124,2023-07-20 18:30:00,107.51
1125,2023-07-20 18:31:00,83.428
1126,2023-07-20 18:32:00,82.459
1127,2023-07-20 18:33:01,112.044
1128,2023-07-20 18:34:00,105.453
1129,2023-07-20 18:35:00,115.948
1130,2023-07-20 18:36:00,130.64
1131,2023-07-20 18:37:01,inf
1132,2023-07-20 18:38:00,802.436
1133,2023-07-20 18:39:00,82.479
1134,2023-07-20 18:40:00,949.33
1135,2023-07-20 18:41:00,140.52
1136,2023-07-20 18:42:00,1379.492
1137,2023-07-20 18:43:00,105.669
1138,2023-07-20 18:44:00,inf
1139,2023-07-20 18:45:00,inf
1140,2023-07-20 18:46:00,88.495
1141,2023-07-20 18:47:00,92.91
1142,2023-07-20 18:48:00,641.114
1143,2023-07-20 18:49:00,130.109
1144,2023-07-20 18:50:00,523.714
1145,2023-07-20 18:51:00,128.395
1146,2023-07-20 18:52:00,108.857
1147,2023-07-20 18:53:00,114.991
1148,2023-07-20 18:54:01,173.211
1149,2023-07-20 18:55:00,98.627
1150,2023-07-20 18:56:00,156.195
1151,2023-07-20 18:57:00,97.512
1152,2023-07-20 18:58:00,84.533
1153,2023-07-20 18:59:00,87.234
1154,2023-07-20 19:00:00,87.394
1155,2023-07-20 19:01:01,84.917
1156,2023-07-20 19:02:00,92.581
1157,2023-07-21 00:24:01,14.192
1158,2023-07-21 00:25:00,13.901
1159,2023-07-21 00:26:01,13.86
1160,2023-07-21 00:27:00,16.619
1161,2023-07-21 00:28:00,15.245
1162,2023-07-21 00:29:00,15.442
1163,2023-07-21 00:30:00,14.232
1164,2023-07-21 00:31:00,17.595
1165,2023-07-21 00:32:00,12.773
1166,2023-07-21 00:33:00,15.66
1167,2023-07-21 00:34:00,15.046
1168,2023-07-21 00:35:00,14.474
1169,2023-07-21 00:36:00,16.566
1170,2023-07-21 00:37:00,13.559
1171,2023-07-21 00:38:00,15.376
1172,2023-07-21 00:39:00,15.71
1173,2023-07-21 00:40:01,12.504
1174,2023-07-21 00:41:00,14.074
1175,2023-07-21 00:42:00,16.766
1176,2023-07-21 00:43:00,14.448
1177,2023-07-21 00:44:00,12.924
1178,2023-07-21 00:45:00,13.285
1179,2023-07-21 00:46:00,41.654
1180,2023-07-21 00:47:01,12.213
1181,2023-07-21 00:48:00,13.595
1182,2023-07-21 00:49:00,16.448
1183,2023-07-21 00:50:00,15.32
1184,2023-07-21 00:51:00,14.485
1185,2023-07-21 00:52:00,14.2
1186,2023-07-21 00:53:00,17.31
1187,2023-07-21 00:54:00,17.685
1188,2023-07-21 00:55:00,13.091
1189,2023-07-21 00:56:00,13.474
1190,2023-07-21 00:57:00,13.97
1191,2023-07-21 00:58:00,14.568
1192,2023-07-21 00:59:00,12.465
1193,2023-07-21 01:01:30,15.053
1194,2023-07-21 01:02:00,14.479
1195,2023-07-21 01:03:00,13.822
1196,2023-07-21 01:04:00,13.694
1197,2023-07-21 01:05:00,13.479
1198,2023-07-21 01:06:00,13.359
1199,2023-07-21 01:07:00,13.079
1200,2023-07-21 01:08:01,16.647
1201,2023-07-21 04:08:00,14.518
1202,2023-07-21 12:31:00,91.96
1203,2023-07-21 12:32:00,16.068
1204,2023-07-21 12:33:00,17.107
1205,2023-07-21 12:34:00,14.35
1206,2023-07-21 12:35:00,12.555
1207,2023-07-21 12:36:01,13.609
1208,2023-07-21 12:37:00,25.433
1209,2023-07-21 12:38:00,17.457
1210,2023-07-21 12:39:00,13.017
1211,2023-07-21 12:40:00,16.898
1212,2023-07-21 12:41:00,12.501
1213,2023-07-21 12:42:01,12.724
1214,2023-07-21 12:43:00,16.259
1215,2023-07-21 12:44:00,17.49
1216,2023-07-21 12:45:00,14.625
1217,2023-07-21 12:46:01,12.344
1218,2023-07-21 15:35:01,13.038
1219,2023-07-21 15:36:01,13.357
1220,2023-07-21 15:37:01,13.29
1221,2023-07-21 15:38:00,15.373
1222,2023-07-21 15:39:00,15.996
1223,2023-07-21 15:40:00,17.534
1224,2023-07-21 15:41:00,13.839
1225,2023-07-21 15:42:00,13.07
1226,2023-07-21 15:43:00,17.061
1227,2023-07-21 15:44:01,12.708
1228,2023-07-21 15:45:00,13.033
1229,2023-07-21 15:46:00,12.553
1230,2023-07-21 15:47:00,17.709
1231,2023-07-21 15:48:00,14.216
1232,2023-07-21 15:49:00,14.283
1233,2023-07-21 15:50:01,13.005
1234,2023-07-21 15:51:00,13.338
1235,2023-07-21 15:52:00,14.007
1236,2023-07-21 15:53:00,16.589
1237,2023-07-21 15:54:00,13.005
1238,2023-07-21 15:55:00,51.167
1239,2023-07-21 15:56:01,15.62
1240,2023-07-21 15:57:00,13.731
1241,2023-07-21 15:58:00,16.304
1242,2023-07-21 15:59:00,16.84
1243,2023-07-21 16:00:00,16.973
1244,2023-07-21 16:01:00,17.783
1245,2023-07-21 16:02:01,12.428
1246,2023-07-21 16:03:00,16.944
1247,2023-07-21 16:04:00,14.099
1248,2023-07-21 16:05:00,17.277
1249,2023-07-21 16:06:00,14.225
1250,2023-07-21 16:07:00,14.601
1251,2023-07-21 16:08:01,15.213
1252,2023-07-21 16:09:00,12.99
1253,2023-07-21 16:10:00,17.075
1254,2023-07-21 16:11:00,37.805
1255,2023-07-21 16:12:00,12.607
1256,2023-07-21 16:13:00,14.229
1257,2023-07-21 16:14:00,21.756
1258,2023-07-21 16:15:00,16.942
1259,2023-07-21 16:16:00,14.107
1260,2023-07-21 16:17:00,13.869
1261,2023-07-21 16:18:00,13.771
1262,2023-07-21 16:19:00,14.317
1263,2023-07-21 16:20:00,12.907
1264,2023-07-21 16:21:00,18.015
1265,2023-07-21 16:35:00,13.763
1266,2023-07-21 16:36:00,14.733
1267,2023-07-21 16:37:01,14.599
1268,2023-07-21 16:38:00,18.502
1269,2023-07-21 16:39:00,16.121
1270,2023-07-21 16:40:00,13.648
1271,2023-07-21 16:41:00,13.456
1272,2023-07-21 16:42:00,15.288
1273,2023-07-21 16:43:00,16.524
1274,2023-07-21 16:44:00,25.761
1275,2023-07-21 16:45:00,32.875
1276,2023-07-21 16:46:00,17.426
1277,2023-07-21 16:47:00,17.218
1278,2023-07-21 16:48:00,15.735
1279,2023-07-21 16:49:00,12.045
1280,2023-07-21 16:50:00,13.812
1281,2023-07-21 16:51:00,15.583
1282,2023-07-21 16:52:00,13.531
1283,2023-07-21 16:53:00,19.555
1284,2023-07-21 16:54:00,14.516
1285,2023-07-21 16:55:01,14.986
1286,2023-07-21 16:56:00,15.718
1287,2023-07-21 16:57:00,13.796
1288,2023-07-21 16:58:00,16.372
1289,2023-07-21 16:59:00,15.539
1290,2023-07-21 17:00:00,16.649
1291,2023-07-21 17:01:00,15.388
1292,2023-07-21 17:02:00,14.06
1293,2023-07-21 17:03:00,14.579
1294,2023-07-21 17:04:01,14.856
1295,2023-07-21 17:05:00,13.233
1296,2023-07-21 17:06:00,15.897
1297,2023-07-21 17:07:00,14.106
1298,2023-07-21 17:08:00,14.41
1299,2023-07-21 17:09:01,15.049
1300,2023-07-21 17:10:00,13.054
1301,2023-07-21 17:11:00,12.332
1302,2023-07-21 17:12:00,25.882
1303,2023-07-21 17:13:00,13.837
1304,2023-07-21 17:14:00,15.318
1305,2023-07-21 17:15:01,12.923
1306,2023-07-21 17:16:00,15.883
1307,2023-07-21 17:17:00,15.448
1308,2023-07-22 08:49:01,12.832
1309,2023-07-22 11:12:00,12.573
1310,2023-07-22 22:26:00,11.83
1311,2023-07-22 22:27:01,15.062
1312,2023-07-22 22:28:01,16.915
1313,2023-07-22 22:29:00,14.661
1314,2023-07-22 22:30:00,13.973
1315,2023-07-22 22:31:00,13.874
1316,2023-07-22 22:32:00,13.207
1317,2023-07-22 22:33:00,13.32
1318,2023-07-22 22:34:00,12.612
1319,2023-07-22 22:35:00,16.818
1320,2023-07-22 22:36:01,14.539
1321,2023-07-22 22:37:00,15.391
1322,2023-07-22 22:38:00,15.428
1323,2023-07-22 22:39:00,13.411
1324,2023-07-22 22:47:53,17.228
1325,2023-07-22 22:48:00,12.67
1326,2023-07-22 22:49:01,11.826
1327,2023-07-22 22:50:00,14.42
1328,2023-07-22 22:51:00,15.606
1329,2023-07-22 22:52:00,12.971
1330,2023-07-22 22:53:00,13.005
1331,2023-07-22 22:54:00,13.958
1332,2023-07-22 22:55:00,12.644
1333,2023-07-22 22:56:00,14.07
1334,2023-07-22 22:57:00,13.347
1335,2023-07-22 22:58:00,13.367
1336,2023-07-22 22:59:00,13.479
1337,2023-07-22 23:00:00,16.755
1338,2023-07-22 23:01:00,11.598
1339,2023-07-22 23:02:00,14.929
1340,2023-07-22 23:03:01,18.364
1341,2023-07-22 23:04:00,13.417
1342,2023-07-22 23:05:00,14.193
1343,2023-07-22 23:09:01,12.791
1344,2023-07-22 23:10:00,12.409
1345,2023-07-22 23:27:00,12.83
1346,2023-07-22 23:28:00,14.208
1347,2023-07-22 23:29:00,13.87
1348,2023-07-22 23:30:01,16.942
1349,2023-07-22 23:31:00,13.587
1350,2023-07-22 23:32:00,17.226
1351,2023-07-22 23:33:00,13.506
1352,2023-07-22 23:34:01,13.754
1353,2023-07-22 23:35:00,15.635
1354,2023-07-22 23:36:00,15.511
1355,2023-07-22 23:37:00,12.771
1356,2023-07-22 23:38:00,16.172
1357,2023-07-22 23:39:01,14.342
1358,2023-07-22 23:40:00,14.458
1359,2023-07-22 23:41:00,16.819
1360,2023-07-22 23:42:00,17.51
1361,2023-07-22 23:43:01,17.388
1362,2023-07-22 23:44:00,15.273
1363,2023-07-22 23:45:00,17.138
1364,2023-07-22 23:46:00,16.448
1365,2023-07-22 23:47:00,14.457
1366,2023-07-22 23:48:00,18.315
1367,2023-07-22 23:49:00,15.768
1368,2023-07-22 23:50:00,14.11
1369,2023-07-22 23:51:00,16.601
1370,2023-07-22 23:52:00,17.542
1371,2023-07-22 23:53:00,14.695
1372,2023-07-22 23:54:00,17.319
1373,2023-07-22 23:55:00,17.527
1374,2023-07-22 23:56:00,16.336
1375,2023-07-22 23:57:01,14.395
1376,2023-07-22 23:58:00,17.6
1377,2023-07-22 23:59:00,15.606
1378,2023-07-23 00:00:00,13.608
1379,2023-07-23 00:17:00,13.992
1380,2023-07-23 00:35:00,14.431
1381,2023-07-23 00:36:00,15.947
1382,2023-07-23 00:37:01,16.696
1383,2023-07-23 00:38:00,14.542
1384,2023-07-23 00:39:00,13.844
1385,2023-07-23 00:40:00,16.881
1386,2023-07-23 00:41:01,13.502
1387,2023-07-23 00:42:00,12.707
1388,2023-07-23 00:43:00,17.603
1389,2023-07-23 00:44:00,17.413
1390,2023-07-23 00:45:00,15.147
1391,2023-07-23 00:46:01,15.955
1392,2023-07-23 00:47:00,13.29
1393,2023-07-23 01:23:00,13.453
1394,2023-07-23 01:40:01,13.409
1395,2023-07-23 02:00:00,14.131
1396,2023-07-23 03:10:00,14.23
1397,2023-07-23 03:27:00,15.118
1398,2023-07-23 04:15:00,16.841
1399,2023-07-23 04:50:00,14.28
1400,2023-07-23 05:23:01,13.681
1401,2023-07-23 05:40:00,13.63
1402,2023-07-23 06:13:00,14.108
1403,2023-07-23 06:14:00,17.235
1404,2023-07-23 06:15:00,13.679
1405,2023-07-23 06:16:01,13.85
1406,2023-07-23 06:17:00,16.079
1407,2023-07-23 06:18:00,16.601
1408,2023-07-23 06:19:00,16.477
1409,2023-07-23 06:20:01,16.784
1410,2023-07-23 06:21:00,15.122
1411,2023-07-23 06:22:00,15.865
1412,2023-07-23 06:23:00,14.453
1413,2023-07-23 06:24:00,16.558
1414,2023-07-23 06:25:01,14.636
1415,2023-07-23 06:26:00,14.156
1416,2023-07-23 06:27:00,14.089
1417,2023-07-23 06:39:44,14.438
1418,2023-07-23 06:40:01,114.76
1419,2023-07-23 06:41:00,15.025
1420,2023-07-23 06:42:00,14.708
1421,2023-07-23 07:07:47,16.816
1422,2023-07-23 07:13:10,inf
1423,2023-07-23 08:12:02,inf
1424,2023-07-23 08:13:00,inf
1425,2023-07-23 08:14:00,inf
1426,2023-07-23 08:15:00,inf
1427,2023-07-23 08:16:00,inf
1428,2023-07-23 08:17:00,inf
1429,2023-07-23 08:18:00,inf
1430,2023-07-23 08:19:00,inf
1431,2023-07-23 08:20:00,inf
1432,2023-07-23 08:21:00,inf
1433,2023-07-23 08:22:01,inf
1434,2023-07-23 08:23:00,inf
1435,2023-07-23 08:24:00,inf
1436,2023-07-23 08:25:00,inf
1437,2023-07-23 08:26:01,inf
1438,2023-07-23 08:27:00,inf
1439,2023-07-23 08:28:00,inf
1440,2023-07-23 08:29:00,inf
1441,2023-07-23 08:30:01,inf
1442,2023-07-23 08:31:00,inf
1443,2023-07-23 08:32:00,inf
1444,2023-07-23 08:33:00,inf
1445,2023-07-23 08:34:00,inf
1446,2023-07-23 08:35:00,inf
1447,2023-07-23 08:36:00,inf
1448,2023-07-23 08:37:00,inf
1449,2023-07-23 08:38:01,inf
1450,2023-07-23 08:39:00,inf
1451,2023-07-23 08:40:00,inf
